Unit#,time(cycles),Op_Set_1,Op_Set_2,Op_Set_3,T2_Inlet,T24_LPC,T30_HPC,T50_LPT,T50_LPT_max,P2_FIP,P15_PBY,P30_HPC,Nf_Fan_Speed,Nc_Core_Speed,EPR_P50/P2,Ps30_Sta_Pres,phi_fp_Ps30,NRf_cor_fan_sp,NRc_cor_core_sp,BPR_Bypass_rat,farB_f-air_rat,htBleed_Enthalpy,nf_DMD_dem-fan-sp,PCNfR_dmd,W31_HPT-cool-bl,W32_LPT-cool-bl,T50_VAR,W32_VAR,HTBleed_VAR,BPR_VAR,T50_max_var,remaining_life
3,14,-0.0003,-0.0004,100,518.67,642.67,1593,1404.23,1410.26,14.62,21.61,554.39,2388.12,9058.86,1.3,47.45,521.67,2388.11,8132.05,8.4252,0.03,393,2388,100,38.77,23.2074,-0.522619992,-0.760338936,-0.136017584,-0.451832437,0.147351225,69
3,15,-0.0018,-0.0001,100,518.67,642.44,1586.67,1407.25,1410.26,14.62,21.61,553.18,2388.13,9051.94,1.3,47.53,521.36,2388.11,8131.3,8.45,0.03,396,2388,100,38.86,23.276,-0.187078852,-0.126610452,1.801059077,0.209428087,0.147351225,69
3,16,0.0021,0,100,518.67,642.38,1592.5,1400.05,1410.26,14.62,21.61,553.44,2388.08,9050.6,1.3,47.53,520.93,2388.1,8127.71,8.4246,0.03,393,2388,100,38.92,23.38,-0.987044485,0.834144101,-0.136017584,-0.467830675,0.147351225,69
3,17,0.0003,0,100,518.67,642.83,1588.45,1405.4,1410.26,14.62,21.61,553.81,2388.07,9051.43,1.3,47.59,521.58,2388.15,8128.93,8.4287,0.03,392,2388,100,38.81,23.3644,-0.392625577,0.690030918,-0.781709805,-0.358509379,0.147351225,69
3,18,0.0015,0,100,518.67,642.61,1581.11,1409.15,1410.26,14.62,21.61,553.79,2388.1,9049.56,1.3,47.61,521.2,2388.08,8135.06,8.3918,0.03,393,2388,100,38.87,23.1391,0.02402319,-1.391296013,-0.136017584,-1.342401046,0.147351225,69
3,19,0.003,-0.0002,100,518.67,642.92,1587.4,1410.35,1410.35,14.62,21.61,553.94,2388.13,9050.03,1.3,47.57,521.28,2388.09,8136.31,8.4564,0.03,393,2388,100,39,23.2953,0.157350796,0.051683422,-0.136017584,0.380075964,0.157350796,69
3,20,0.0004,-0.0002,100,518.67,642.28,1588.87,1410.34,1410.35,14.62,21.61,553.36,2388.09,9053.85,1.3,47.59,521.58,2388.13,8133.81,8.4204,0.03,394,2388,100,38.88,23.2801,0.156239732,-0.088734551,0.509674636,-0.579818345,0.157350796,69
3,21,0.0006,0,100,518.67,642.38,1586.06,1406.87,1410.35,14.62,21.61,552.7,2388.12,9055.01,1.3,47.53,521.67,2388.08,8131.69,8.4211,0.03,394,2388,100,38.94,23.3336,-0.22929926,0.405499762,0.509674636,-0.561153733,0.157350796,69
3,22,0.0008,0.0002,100,518.67,642.68,1586.63,1402.35,1410.35,14.62,21.61,553.01,2388.11,9051.59,1.3,47.57,521.59,2388.17,8131.85,8.4427,0.03,392,2388,100,38.83,23.3078,-0.731499908,0.167158729,-0.781709805,0.014782852,0.157350796,69
3,23,0.0016,-0.0001,100,518.67,642.68,1588.75,1406.58,1410.35,14.62,21.61,553.08,2388.13,9061.14,1.3,47.44,521.35,2388.13,8126.12,8.4685,0.03,395,2388,100,38.85,23.3001,-0.261520098,0.096025939,1.155366857,0.702707107,0.157350796,69
3,24,0.0015,-0.0002,100,518.67,642.77,1591.61,1401.64,1410.35,14.62,21.61,553.6,2388.1,9051.33,1.3,47.43,521.74,2388.12,8134.28,8.4284,0.03,392,2388,100,38.78,23.3497,-0.810385408,0.554231957,-0.781709805,-0.366508498,0.157350796,69
3,25,0,0.0002,100,518.67,642.52,1594.78,1407.93,1410.35,14.62,21.61,552.86,2388.1,9055.62,1.3,47.69,521.53,2388.14,8133.84,8.4647,0.03,394,2388,100,38.87,23.2521,-0.111526542,-0.347399239,0.509674636,0.60138493,0.157350796,69
3,26,0.0039,0.0001,100,518.67,642.61,1588.91,1401.57,1410.35,14.62,21.61,553.76,2388.15,9050.23,1.3,47.46,521.21,2388.09,8129.94,8.4526,0.03,394,2388,100,38.93,23.3734,-0.818162851,0.773173139,0.509674636,0.278753787,0.157350796,69
3,27,0.0018,0.0001,100,518.67,642.91,1586.55,1406.9,1410.35,14.62,21.61,553.06,2388.14,9046.59,1.3,47.58,521.62,2388.11,8135.43,8.4141,0.03,393,2388,100,39.06,23.2117,-0.22596607,-0.720615431,-0.136017584,-0.747799849,0.157350796,69
3,28,-0.0019,0.0004,100,518.67,642.68,1586.87,1404.55,1410.35,14.62,21.61,553.3,2388.13,9054.83,1.3,47.6,522.16,2388.08,8130.71,8.4349,0.03,393,2388,100,38.97,23.3014,-0.487065964,0.108035371,-0.136017584,-0.193194248,0.157350796,69
3,29,0.0007,-0.0003,100,518.67,642.93,1586.1,1410.46,1410.46,14.62,21.61,553.36,2388.1,9061.25,1.3,47.46,521.33,2388.08,8137.46,8.4154,0.03,394,2388,100,38.79,23.4114,0.169572493,1.124218072,0.509674636,-0.713136999,0.169572493,69
3,30,-0.001,0.0001,100,518.67,643.44,1589.93,1409.81,1410.46,14.62,21.61,553.94,2388.1,9058.13,1.3,47.57,520.83,2388.09,8134.51,8.438,0.03,395,2388,100,38.67,23.3157,0.097353373,0.240139122,1.155366857,-0.110536683,0.169572493,69
3,31,0.0003,-0.0002,100,518.67,643.28,1585.97,1410.98,1410.98,14.62,21.61,553.21,2388.08,9050.18,1.3,47.59,521.27,2388.1,8134.51,8.4581,0.03,394,2388,100,38.87,23.3326,0.227347789,0.396261737,0.509674636,0.425404307,0.227347789,69
3,32,0.0035,-0.0002,100,518.67,642.66,1586.34,1405.97,1410.98,14.62,21.61,553.3,2388.11,9054.94,1.3,47.58,521.75,2388.05,8130.2,8.427,0.03,392,2388,100,38.85,23.3343,-0.329294964,0.411966379,-0.781709805,-0.403837721,0.227347789,69
3,33,0.0076,0.0004,100,518.67,643.39,1596.15,1417.42,1417.42,14.62,21.61,553.15,2388.11,9055.79,1.3,47.54,521.43,2388.15,8134.88,8.4398,0.03,393,2388,100,38.84,23.2196,0.942872605,-0.647635037,-0.136017584,-0.062541967,0.942872605,69
3,34,-0.0024,0.0001,100,518.67,642.47,1584.06,1413.43,1417.42,14.62,21.61,553.63,2388.13,9061.97,1.3,47.69,521.15,2388.14,8124.43,8.4408,0.03,394,2388,100,38.66,23.2639,0.499558316,-0.238390549,0.509674636,-0.035878236,0.942872605,69
3,35,0.0018,0,100,518.67,642.56,1589.74,1407.48,1417.42,14.62,21.61,553.68,2388.05,9046.35,1.3,47.41,521.38,2388.14,8132.54,8.4572,0.03,393,2388,100,38.79,23.3207,-0.161524394,0.286329245,-0.136017584,0.401406949,0.942872605,69
3,36,-0.0035,-0.0003,100,518.67,642.43,1593.83,1403.73,1417.42,14.62,21.61,553.17,2388.15,9054.11,1.3,47.55,521.24,2388.09,8132.01,8.4606,0.03,392,2388,100,38.72,23.2926,-0.578173161,0.026740755,-0.781709805,0.492063634,0.942872605,69
3,37,0.0038,-0.0003,100,518.67,642.14,1585.67,1407.71,1417.42,14.62,21.61,553.26,2388.09,9046.7,1.3,47.53,521.38,2388.11,8131.82,8.4322,0.03,393,2388,100,38.82,23.2423,-0.135969936,-0.437931879,-0.136017584,-0.265186321,0.942872605,69
3,38,0.0019,0.0002,100,518.67,642.85,1596.84,1409.5,1417.42,14.62,21.61,554.06,2388.09,9053.4,1.3,47.6,521.61,2388.13,8131.34,8.4477,0.03,392,2388,100,38.74,23.4023,0.062910408,1.040152048,-0.781709805,0.148101506,0.942872605,69
3,39,0.0005,-0.0005,100,518.67,642.63,1593.97,1406.25,1417.42,14.62,21.61,553.19,2388.11,9052.78,1.3,47.55,520.79,2388.09,8129.68,8.4034,0.03,393,2388,100,38.75,23.3069,-0.29818519,0.158844506,-0.136017584,-1.033101769,0.942872605,69
3,40,-0.0004,-0.0005,100,518.67,642.52,1588.58,1407.3,1417.42,14.62,21.61,553.38,2388.16,9053.33,1.3,47.57,521.66,2388.18,8132.02,8.4341,0.03,393,2388,100,38.73,23.303,-0.181523535,0.122816211,-0.136017584,-0.214525233,0.942872605,69
3,41,-0.0047,-0.0005,100,518.67,642.94,1596.7,1406.09,1417.42,14.62,21.61,553.78,2388.15,9048.09,1.3,47.49,521.34,2388.12,8137.15,8.4601,0.03,393,2388,100,38.85,23.4,-0.315962204,1.018904592,-0.136017584,0.478731768,0.942872605,69
3,42,-0.0011,-0.0004,100,518.67,642.74,1590.47,1415.23,1417.42,14.62,21.61,552.79,2388.13,9051.32,1.3,47.36,521.37,2388.1,8134.08,8.4292,0.03,393,2388,100,38.75,23.312,0.699549725,0.205958432,-0.136017584,-0.345177514,0.942872605,69
3,43,0.0017,0.0001,100,518.67,643.02,1589.26,1413.2,1417.42,14.62,21.61,553.34,2388.11,9052.23,1.3,47.5,521.59,2388.1,8134.12,8.4194,0.03,394,2388,100,38.84,23.4232,0.474003859,1.233226761,0.509674636,-0.606482076,0.942872605,69
3,44,-0.0019,0,100,518.67,642.16,1586.46,1410.72,1417.42,14.62,21.61,552.95,2388.13,9055.43,1.3,47.59,521.77,2388.14,8133.77,8.4204,0.03,394,2388,100,38.74,23.3035,0.198460141,0.127435223,0.509674636,-0.579818345,0.942872605,69
3,45,0.0003,-0.0004,100,518.67,642.55,1588.36,1405.75,1417.42,14.62,21.61,552.3,2388.13,9058.3,1.3,47.57,521,2388.14,8125.84,8.4227,0.03,394,2388,100,38.86,23.3064,-0.353738359,0.154225494,0.509674636,-0.518491764,0.942872605,69
3,46,-0.0006,-0.0002,100,518.67,642.45,1587.99,1401.94,1417.42,14.62,21.61,553.75,2388.09,9055.86,1.3,47.55,521.21,2388.09,8127.02,8.421,0.03,393,2388,100,38.83,23.1494,-0.777053506,-1.29614436,-0.136017584,-0.563820106,0.942872605,69
3,47,0.0015,-0.0005,100,518.67,642.63,1587.05,1407.79,1417.42,14.62,21.61,553.6,2388.14,9051.69,1.3,47.56,520.81,2388.11,8137.44,8.4516,0.03,394,2388,100,38.88,23.3113,-0.127081429,0.199491814,0.509674636,0.252090057,0.942872605,69
3,48,0.0008,0,100,518.67,642.26,1586.63,1411.59,1417.42,14.62,21.61,553.31,2388.08,9056.76,1.3,47.58,521.85,2388.09,8135.46,8.4567,0.03,393,2388,100,38.9,23.2519,0.295122655,-0.349246844,-0.136017584,0.388075084,0.942872605,69
3,49,0.0016,-0.0003,100,518.67,642.29,1592.85,1406.74,1417.42,14.62,21.61,553.64,2388.12,9047.48,1.3,47.54,521.54,2388.08,8131.23,8.4352,0.03,394,2388,100,38.85,23.1975,-0.243743084,-0.851795379,0.509674636,-0.185195129,0.942872605,69
3,50,-0.0024,0.0001,100,518.67,642.62,1590.17,1412.49,1417.42,14.62,21.61,552.57,2388.11,9054.14,1.3,47.68,521.54,2388.07,8133.81,8.4672,0.03,393,2388,100,38.71,23.3445,0.395118359,0.506194229,-0.136017584,0.668044257,0.942872605,69
3,51,0.0016,0.0003,100,518.67,642.61,1588.68,1406.19,1417.42,14.62,21.61,552.7,2388.11,9045.08,1.3,47.4,521.36,2388.12,8132.27,8.4294,0.03,393,2388,100,38.6,23.2918,-0.30485157,0.019350336,-0.136017584,-0.339844767,0.942872605,69
3,52,0.0004,-0.0004,100,518.67,642.77,1588.89,1406.76,1417.42,14.62,21.61,553.04,2388.11,9054.14,1.3,47.43,522.1,2388.11,8133.85,8.4344,0.03,392,2388,100,38.91,23.3043,-0.241520957,0.134825643,-0.781709805,-0.206526113,0.942872605,69
3,53,-0.0034,-0.0001,100,518.67,642.53,1588.86,1409.88,1417.42,14.62,21.61,553.24,2388.13,9046.64,1.3,47.6,521.25,2388.13,8126.83,8.4125,0.03,393,2388,100,38.72,23.3259,0.105130817,0.334366973,-0.136017584,-0.790461818,0.942872605,69
3,54,0.0006,0.0003,100,518.67,642.6,1596.47,1408.82,1417.42,14.62,21.61,553.6,2388.12,9054.38,1.3,47.52,521.3,2388.12,8134.63,8.4334,0.03,393,2388,100,38.92,23.2866,-0.012641901,-0.028687392,-0.136017584,-0.233189844,0.942872605,69
3,55,-0.007,0,100,518.67,642.77,1591.57,1409.51,1417.42,14.62,21.61,554.42,2388.18,9051.92,1.3,47.63,521.23,2388.11,8132.55,8.4423,0.03,392,2388,100,39,23.2989,0.064021472,0.08494031,-0.781709805,0.00411736,0.942872605,69
3,56,-0.0018,-0.0005,100,518.67,642.48,1594.76,1407.64,1417.42,14.62,21.61,552.96,2388.12,9051.64,1.3,47.45,521.72,2388.11,8128.25,8.4621,0.03,392,2388,100,38.89,23.3532,-0.14374738,0.586565043,-0.781709805,0.53205923,0.942872605,69
3,57,-0.0031,0,100,518.67,642.3,1588.4,1409.37,1417.42,14.62,21.61,553.88,2388.18,9058.79,1.3,47.69,521.32,2388.15,8127.92,8.4406,0.03,392,2388,100,38.76,23.2571,0.048466585,-0.301209116,-0.781709805,-0.041210982,0.942872605,69
3,58,0.0003,-0.0002,100,518.67,642.21,1596.72,1416.17,1417.42,14.62,21.61,553.24,2388.15,9055.83,1.3,47.6,521.08,2388.14,8129.73,8.4903,0.03,393,2388,100,38.86,23.3165,0.803989682,0.247529542,-0.136017584,1.283976439,0.942872605,69
3,59,-0.0002,-0.0001,100,518.67,642.92,1589.09,1406.51,1417.42,14.62,21.61,552.79,2388.1,9052.43,1.3,47.49,520.91,2388.12,8133.07,8.4042,0.03,394,2388,100,38.89,23.2791,-0.269297542,-0.097972576,0.509674636,-1.011770784,0.942872605,69
3,60,-0.001,0.0003,100,518.67,642.7,1586.17,1411.97,1417.42,14.62,21.61,553.14,2388.15,9052.17,1.3,47.45,521.4,2388.07,8129.02,8.4746,0.03,394,2388,100,38.79,23.2657,0.337343063,-0.221762105,0.509674636,0.865355865,0.942872605,69
3,61,0.0001,0.0002,100,518.67,642.26,1594.76,1408.88,1417.42,14.62,21.61,553.74,2388.12,9049.64,1.3,47.59,521.19,2388.08,8135.7,8.4224,0.03,395,2388,100,38.85,23.2423,-0.005975521,-0.437931879,1.155366857,-0.526490883,0.942872605,69
3,62,0.0008,0.0003,100,518.67,642.5,1594.72,1396.96,1417.42,14.62,21.61,553.83,2388.15,9054.32,1.3,47.57,521.52,2388.11,8129.64,8.412,0.03,393,2388,100,38.71,23.2947,-1.330363069,0.046140607,-0.136017584,-0.803793684,0.942872605,69
3,63,-0.0004,0,100,518.67,642.93,1588.79,1402.3,1417.42,14.62,21.61,552.62,2388.18,9050.53,1.3,47.59,520.85,2388.13,8127.58,8.4595,0.03,393,2388,100,38.9,23.2126,-0.737055225,-0.712301208,-0.136017584,0.46273353,0.942872605,69
3,64,-0.0014,-0.0004,100,518.67,643.09,1584.76,1410.91,1417.42,14.62,21.61,554.3,2388.06,9057.67,1.3,47.43,521.04,2388.13,8128.41,8.4524,0.03,392,2388,100,38.99,23.1985,0.219570345,-0.842557355,-0.781709805,0.273421041,0.942872605,69
3,65,-0.0005,0.0001,100,518.67,642.86,1591.13,1403.62,1417.42,14.62,21.61,552.99,2388.15,9057.11,1.3,47.37,520.79,2388.15,8132.1,8.4622,0.03,392,2388,100,38.62,23.2824,-0.590394859,-0.067487095,-0.781709805,0.534725603,0.942872605,69
3,66,0.0043,0.0001,100,518.67,642.36,1593.86,1403.67,1417.42,14.62,21.61,552.98,2388.06,9052.31,1.3,47.43,521.48,2388.16,8127.64,8.4539,0.03,393,2388,100,38.76,23.2206,-0.584839542,-0.638397012,-0.136017584,0.313416637,0.942872605,69
3,67,-0.0017,0.0002,100,518.67,642.58,1588.38,1407.19,1417.42,14.62,21.61,553.59,2388.12,9050.14,1.3,47.49,521.1,2388.09,8129.96,8.427,0.03,394,2388,100,38.91,23.3668,-0.193745232,0.712202177,0.509674636,-0.403837721,0.942872605,69
3,68,-0.0017,-0.0005,100,518.67,642.61,1587.1,1402.64,1417.42,14.62,21.61,553.24,2388.11,9052.55,1.3,47.66,521.82,2388.12,8123.9,8.5025,0.03,394,2388,100,38.8,23.1527,-0.69927907,-1.265658879,0.509674636,1.609273955,0.942872605,69
3,69,-0.0006,-0.0004,100,518.67,642.73,1593.78,1408.36,1417.42,14.62,21.61,552.93,2388.13,9046.33,1.3,47.72,521.21,2388.1,8129.83,8.4246,0.03,393,2388,100,38.74,23.1786,-0.063750817,-1.026394043,-0.136017584,-0.467830675,0.942872605,69
3,70,0.0047,0.0003,100,518.67,642.8,1590.88,1403.08,1417.42,14.62,21.61,553.58,2388.1,9053.71,1.3,47.5,521.28,2388.14,8133.05,8.4304,0.03,393,2388,100,38.75,23.2726,-0.650392281,-0.158019736,-0.136017584,-0.313181037,0.942872605,69
3,71,0.0011,-0.0003,100,518.67,642.2,1592.03,1411.56,1417.42,14.62,21.61,553.39,2388.11,9056.75,1.3,47.43,521.48,2388.09,8128.52,8.4327,0.03,393,2388,100,38.75,23.2822,0.291789465,-0.0693347,-0.136017584,-0.251854456,0.942872605,69
3,72,0.002,-0.0001,100,518.67,643.25,1588.93,1398.3,1417.42,14.62,21.61,553.1,2388.18,9054.33,1.3,47.48,520.83,2388.15,8134.98,8.4195,0.03,393,2388,100,38.71,23.2961,-1.181480576,0.059073841,-0.136017584,-0.603815703,0.942872605,69
3,73,-0.0017,-0.0004,100,518.67,642.94,1582.79,1414.7,1417.42,14.62,21.61,553.6,2388.14,9057.19,1.3,47.59,520.87,2388.11,8129.7,8.4571,0.03,393,2388,100,38.89,23.3894,0.640663366,0.920981532,-0.136017584,0.398740576,0.942872605,69
3,74,0.0026,-0.0001,100,518.67,642.46,1588.15,1408.27,1417.42,14.62,21.61,553.46,2388.16,9051.61,1.3,47.61,521.5,2388.14,8127.69,8.4202,0.03,395,2388,100,38.91,23.2759,-0.073750387,-0.127534255,1.155366857,-0.585151091,0.942872605,69
3,75,0.001,0.0005,100,518.67,642.91,1589.72,1410.16,1417.42,14.62,21.61,553.7,2388.16,9051.31,1.3,47.54,521.43,2388.14,8131.96,8.4519,0.03,395,2388,100,38.84,23.3069,0.136240591,0.158844506,1.155366857,0.260089176,0.942872605,69
3,76,0.001,-0.0005,100,518.67,642.27,1587.92,1400.94,1417.42,14.62,21.61,552.57,2388.08,9050.24,1.3,47.67,521.16,2388.09,8133.83,8.4511,0.03,395,2388,100,38.72,23.1899,-0.888159844,-0.922004366,1.155366857,0.238758191,0.942872605,69
3,77,-0.0026,0.0004,100,518.67,642.52,1589.54,1417.26,1417.42,14.62,21.61,552.92,2388.11,9053.65,1.3,47.68,521.46,2388.1,8133.66,8.4274,0.03,392,2388,100,38.75,23.2234,0.925095591,-0.612530543,-0.781709805,-0.393172229,0.942872605,69
3,78,-0.0018,0.0001,100,518.67,642.58,1592.56,1410.4,1417.42,14.62,21.61,553.29,2388.16,9046.23,1.3,47.58,521.31,2388.07,8131.09,8.4387,0.03,394,2388,100,38.98,23.3004,0.162906113,0.098797347,0.509674636,-0.091872071,0.942872605,69
3,79,0.0002,-0.0003,100,518.67,642.66,1586.45,1412.77,1417.42,14.62,21.61,553.18,2388.14,9052.76,1.3,47.7,521.32,2388.12,8126.75,8.4554,0.03,392,2388,100,38.96,23.2545,0.426228133,-0.32522798,-0.781709805,0.353412234,0.942872605,69
3,80,0.0018,0.0003,100,518.67,642.95,1595.2,1406.33,1417.42,14.62,21.61,554.02,2388.12,9058.67,1.3,47.68,521.46,2388.08,8129.14,8.4259,0.03,394,2388,100,38.93,23.3744,-0.289296683,0.782411163,0.509674636,-0.433167825,0.942872605,69
3,81,-0.0013,0,100,518.67,642.2,1592.56,1402.49,1417.42,14.62,21.61,553.49,2388.1,9052.17,1.3,47.7,520.99,2388.15,8130.23,8.4128,0.03,392,2388,100,38.86,23.1784,-0.71594502,-1.028241648,-0.781709805,-0.782462699,0.942872605,69
3,82,0.0052,-0.0004,100,518.67,642.62,1586.48,1404.24,1417.42,14.62,21.61,553.22,2388.07,9047.31,1.3,47.45,521.18,2388.11,8124.06,8.4639,0.03,393,2388,100,38.66,23.3263,-0.521508929,0.338062183,-0.136017584,0.580053946,0.942872605,69
3,83,-0.001,-0.0003,100,518.67,642.73,1592.66,1411.4,1417.42,14.62,21.61,553.3,2388.14,9050.66,1.3,47.71,521.37,2388.17,8132.57,8.4333,0.03,393,2388,100,38.86,23.2346,0.27401245,-0.509064668,-0.136017584,-0.235856217,0.942872605,69
3,84,0.0039,0.0001,100,518.67,642.72,1591.55,1409.58,1417.42,14.62,21.61,553.13,2388.16,9053.21,1.3,47.59,521.23,2388.13,8134.98,8.4715,0.03,395,2388,100,38.78,23.2962,0.071798915,0.059997644,1.155366857,0.7826983,0.942872605,69
3,85,-0.001,0.0005,100,518.67,642.75,1591.29,1407.71,1417.42,14.62,21.61,552.91,2388.09,9056.05,1.3,47.58,521.01,2388.14,8133.36,8.4406,0.03,393,2388,100,38.78,23.3777,-0.135969936,0.812896644,-0.136017584,-0.041210982,0.942872605,69
3,86,-0.0019,-0.0004,100,518.67,643.29,1592.97,1405.32,1417.42,14.62,21.61,553.93,2388.18,9049.59,1.3,47.49,521.2,2388.11,8124.34,8.4363,0.03,393,2388,100,38.86,23.187,-0.401514084,-0.948794637,-0.136017584,-0.155865025,0.942872605,69
3,87,-0.0005,-0.0001,100,518.67,643.26,1588.19,1416.54,1417.42,14.62,21.61,553.58,2388.17,9047.11,1.3,47.76,521.15,2388.16,8126.81,8.4272,0.03,394,2388,100,38.66,23.2381,0.845099027,-0.476731582,0.509674636,-0.398504975,0.942872605,69
3,88,0.0006,-0.0004,100,518.67,642.35,1596.58,1416.47,1417.42,14.62,21.61,552.97,2388.1,9060.26,1.3,47.62,521.32,2388.14,8134.53,8.4659,0.03,391,2388,100,38.78,23.2619,0.837321584,-0.256866598,-1.427402026,0.633381407,0.942872605,69
3,89,0.0001,-0.0002,100,518.67,642.24,1591.76,1410.42,1417.42,14.62,21.61,552.83,2388.13,9052.14,1.3,47.6,520.92,2388.07,8130.17,8.472,0.03,394,2388,100,38.73,23.2722,0.165128239,-0.161714945,0.509674636,0.796030165,0.942872605,69
3,90,0.0007,-0.0001,100,518.67,642.57,1585.42,1408.64,1417.42,14.62,21.61,553.03,2388.17,9047.19,1.3,47.56,521.36,2388.1,8136.19,8.5043,0.03,393,2388,100,38.77,23.3168,-0.032641042,0.250300949,-0.136017584,1.65726867,0.942872605,69
3,91,0.0025,0,100,518.67,642.51,1591.6,1404.14,1417.42,14.62,21.61,553.29,2388.14,9054.28,1.3,47.42,521.35,2388.15,8130.14,8.4529,0.03,395,2388,100,38.96,23.3187,-0.532619563,0.267853196,1.155366857,0.286752907,0.942872605,69
3,92,-0.0048,-0.0003,100,518.67,642.28,1593.36,1416.24,1417.42,14.62,21.61,553.08,2388.14,9049.29,1.3,47.41,520.72,2388.11,8128.32,8.4676,0.03,394,2388,100,38.97,23.234,0.811767126,-0.514607483,0.509674636,0.67870975,0.942872605,69
3,93,0.0007,0.0004,100,518.67,642.7,1593.29,1407.25,1417.42,14.62,21.61,552.91,2388.16,9047.63,1.3,47.49,521.14,2388.16,8128.25,8.4262,0.03,395,2388,100,38.8,23.1903,-0.187078852,-0.918309156,1.155366857,-0.425168706,0.942872605,69
3,94,0.0019,0.0002,100,518.67,642.68,1588.4,1413.49,1417.42,14.62,21.61,552.83,2388.16,9056.8,1.3,47.64,521.23,2388.11,8131.83,8.4445,0.03,394,2388,100,38.75,23.3715,0.506224697,0.755620892,0.509674636,0.062777568,0.942872605,69
3,95,0.0014,-0.0002,100,518.67,642.95,1595.37,1408.57,1417.42,14.62,21.61,553.01,2388.1,9049.88,1.3,47.61,521,2388.16,8129.84,8.4695,0.03,393,2388,100,38.78,23.1833,-0.040418486,-0.982975328,-0.136017584,0.729370838,0.942872605,69
3,96,-0.0017,-0.0004,100,518.67,642.83,1588.76,1406.08,1417.42,14.62,21.61,552.93,2388.15,9053.68,1.3,47.63,521.34,2388.18,8131.72,8.4491,0.03,394,2388,100,38.77,23.3385,-0.317073267,0.450766082,0.509674636,0.18543073,0.942872605,69
3,97,-0.0073,-0.0003,100,518.67,642.86,1588.9,1408.72,1417.42,14.62,21.61,553.11,2388.13,9050.39,1.3,47.45,521.29,2388.16,8128.39,8.448,0.03,392,2388,100,38.82,23.2457,-0.023752535,-0.406522596,-0.781709805,0.156100626,0.942872605,69
3,98,-0.0015,0.0002,100,518.67,642.46,1596.3,1409.74,1417.42,14.62,21.61,552.66,2388.14,9050.88,1.3,47.53,521.47,2388.16,8129.69,8.4624,0.03,394,2388,100,38.99,23.2503,0.08957593,-0.364027683,0.509674636,0.540058349,0.942872605,69
3,99,-0.0007,0.0003,100,518.67,642.71,1594.95,1409.94,1417.42,14.62,21.61,553.54,2388.16,9055.6,1.3,47.5,521.42,2388.19,8129.59,8.4535,0.03,393,2388,100,38.94,23.2226,0.111797197,-0.619920963,-0.136017584,0.302751145,0.942872605,69
3,100,0.0007,0.0004,100,518.67,642.53,1600.07,1412.83,1417.42,14.62,21.61,552.73,2388.11,9059.55,1.3,47.55,520.95,2388.11,8127.41,8.4299,0.03,394,2388,100,38.65,23.336,0.432894514,0.427671021,0.509674636,-0.326512902,0.942872605,69
3,101,0.0019,0,100,518.67,642.44,1586.97,1408.99,1417.42,14.62,21.61,553.01,2388.16,9050.94,1.3,47.58,520.7,2388.12,8123.97,8.4394,0.03,393,2388,100,38.73,23.1899,0.006246176,-0.922004366,-0.136017584,-0.073207459,0.942872605,69
3,102,0.0001,0,100,518.67,643.39,1589.51,1409.89,1417.42,14.62,21.61,553.13,2388.14,9053.06,1.3,47.61,521.04,2388.1,8130.48,8.4504,0.03,393,2388,100,38.76,23.1414,0.10624188,-1.370048556,-0.136017584,0.22009358,0.942872605,69
3,103,0.0011,0,100,518.67,642.8,1589.52,1411.25,1417.42,14.62,21.61,553.7,2388.15,9058.64,1.3,47.53,521.29,2388.1,8131.79,8.4557,0.03,395,2388,100,38.87,23.1864,0.2573465,-0.954337452,1.155366857,0.361411353,0.942872605,69
3,104,0.0004,-0.0005,100,518.67,642.91,1591.47,1409.8,1417.42,14.62,21.61,553.16,2388.15,9055.53,1.3,47.78,521.5,2388.16,8133.14,8.4978,0.03,393,2388,100,38.87,23.2159,0.09624231,-0.681815727,-0.136017584,1.48395442,0.942872605,69
3,105,0.0028,-0.0004,100,518.67,642.73,1586.09,1405.36,1417.42,14.62,21.61,552.6,2388.12,9050.59,1.3,47.59,521.17,2388.18,8126.27,8.4394,0.03,395,2388,100,38.76,23.3094,-0.397069831,0.181939568,1.155366857,-0.073207459,0.942872605,69
3,106,0.0024,0,100,518.67,643.21,1589.98,1414.6,1417.42,14.62,21.61,552.85,2388.11,9038.06,1.3,47.75,521.1,2388.1,8128.37,8.4485,0.03,393,2388,100,39.07,23.2566,0.629552732,-0.305828128,-0.136017584,0.169432491,0.942872605,69
3,107,0.0004,-0.0002,100,518.67,642.79,1589.16,1408.58,1417.42,14.62,21.61,552.12,2388.08,9051.52,1.3,47.57,521.5,2388.13,8127.5,8.4386,0.03,392,2388,100,38.7,23.252,-0.039307422,-0.348323041,-0.781709805,-0.094538444,0.942872605,69
3,108,0.0036,-0.0001,100,518.67,643.06,1593.72,1411.86,1417.42,14.62,21.61,553.06,2388.11,9055.51,1.3,47.59,521.48,2388.13,8128.84,8.4509,0.03,393,2388,100,38.67,23.2485,0.325121366,-0.380656127,-0.136017584,0.233425445,0.942872605,69
3,109,-0.0001,0.0004,100,518.67,643.29,1593.51,1411.08,1417.42,14.62,21.61,553.16,2388.1,9052.73,1.3,47.6,521.36,2388.14,8131.9,8.4593,0.03,394,2388,100,38.71,23.2187,0.238458422,-0.655949259,0.509674636,0.457400784,0.942872605,69
